type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	comments_retrieved	comments_base	comments_replies	comment_likes_count	rea_NONE	rea_LIKE	rea_LOVE	rea_WOW	rea_HAHA	rea_SAD	rea_ANGRY	rea_THANKFUL
status	post_user_112463368812803	112463368812803_1019834044742393	https://www.facebook.com/112463368812803/posts/1019834044742393	Tesco. Askham bar Wednesday 13th jan So now I m feeling a bit brighter it s time to say thank you to the lovely staff at Tesco  taddy road. When I had my accident they made sure I was safe and warm (even taking blankets off the shelves for me) and comforting me while waiting for the ambulance. There were some lovely members of the public who stayed with me too  sadly I only remember the names of two of the Tesco women  Hannah and Carol. I never got to find out the what the other ladies were called. And thank you to the gentlemen in the white car who helped moved my bike. So many good people in the world. Thank you Please share so hopefully they will see this xxx					2016-01-17T20:05:03+0000	1453061103	2016-01-17 21:05:03	1	1	1	0	2	1	1	0	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1019832474742550	https://www.facebook.com/112463368812803/posts/1019832474742550	Loving the new cauliflower rice and butternut squash spaghetti ... Told all my slimming world friends about it! Well done Tesco					2016-01-17T20:00:33+0000	1453060833	2016-01-17 21:00:33	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10205671747567380	https://www.facebook.com/112463368812803/posts/10205671747567380	Hello. We have shopped today at Tesco Extra in Risca branch in South Wales. Bought some chestnuts and sad to say all of them were gone off. We won t be shopping there for some time as we live 15 miles away but took some photos as a proof. What could you recommend?	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12400551_10205671747567380_3565497823039242058_n.jpg?oh=8887c4a7671a1838240826d26c266fa1&oe=5923F28E	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12400551_10205671747567380_3565497823039242058_n.jpg?oh=eb6f035b5793adcda974a90431d33964&oe=59231483	https://www.facebook.com/photo.php?fbid=10205671747567380&set=o.112463368812803&type=3	facebook.com	2016-01-17T19:57:41+0000	1453060661	2016-01-17 20:57:41	1	7	1	0	8	7	3	4	12	0	1	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153643212756997	https://www.facebook.com/112463368812803/posts/10153643212756997	Tesco Ollerton yesterday evening still selling on the shelf OUT OF DATE shortcake biscuits 😷😷😷 told staff about it took well over 15 mins to remove these from the shelf  went back and checked before I went home and although they removed these they d failed to check the whole stand of fresh bakery as other goods were also past there date! Please check dates every time as they obviously don t!! 😬😬	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12439139_10153643212756997_8190549091305352182_n.jpg?oh=d3961950089376e710901ad91eb6c42d&oe=591CB2F5	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12439139_10153643212756997_8190549091305352182_n.jpg?oh=4f3443b826ba963bb5f22c82f02744b3&oe=5924ABF8	https://www.facebook.com/photo.php?fbid=10153643212756997&set=o.112463368812803&type=3	facebook.com	2016-01-17T19:51:06+0000	1453060266	2016-01-17 20:51:06	6	4	6	3	13	4	4	0	3	0	6	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_1042183155824167	https://www.facebook.com/112463368812803/posts/1042183155824167	Beef steak mince floating in grease when I m browning it!! Vile	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12509071_1042183155824167_1654919856530504701_n.jpg?oh=484b940e3674f862757ee17b42c674e2&oe=59075947	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12509071_1042183155824167_1654919856530504701_n.jpg?oh=fdec733d2a1bb0a9c25cb5640be1ae63&oe=58DBC552	https://www.facebook.com/photo.php?fbid=1042183155824167&set=o.112463368812803&type=3	facebook.com	2016-01-17T19:22:23+0000	1453058543	2016-01-17 20:22:23	0	5	0	0	5	5	3	2	4	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_1126622130681383	https://www.facebook.com/112463368812803/posts/1126622130681383	Thanks tescos for selling me a piece of beef that was inedible.looking forward to a nice Sunday roast and cooked it medium rare and it was the toughest beef we ve ever had.usually get far better quality very disappointed	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12508682_1126622130681383_6470279726671080044_n.jpg?oh=e994c42d8b896ee5ef8ecb21d7ab26c1&oe=591513BA	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12508682_1126622130681383_6470279726671080044_n.jpg?oh=9f64fc64391f0a8efa56e828328029d9&oe=592209AF	https://www.facebook.com/photo.php?fbid=1126622130681383&set=o.112463368812803&type=3	facebook.com	2016-01-17T19:18:34+0000	1453058314	2016-01-17 20:18:34	1	11	1	0	12	10	8	2	2	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1019808068078324	https://www.facebook.com/112463368812803/posts/1019808068078324	What is happening at your Redding Road Falkirk store with stock. Again in today around 4:30pm and shelfs are bare. No potatoes. Hardly any banana left. No strawberries. This not first time in recent weeks been into store and no stock left of basic items. (grapes none left last Sunday)  I do not know why wasting my time complaining as complained regards to dates on chilled food beginning December (ref 1069441) and never heard anything back once complaint got logged to store.  There is an Aldi opening within 1mile of this store in the spring and the way your store going I will be moving to there soon as opens					2016-01-17T19:11:33+0000	1453057893	2016-01-17 20:11:33	5	7	5	0	12	7	4	3	1	0	5	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153743899665470	https://www.facebook.com/112463368812803/posts/10153743899665470	Bought a bottle of flavoured sparkling water today to pour a glass to be flat and taste like plastic. Look on date it has September 15 on it. Not impressed.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12573092_10153743899665470_2861363129288516282_n.jpg?oh=b95023a7c49c451909e3d25b5ed42270&oe=58DC0788	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12573092_10153743899665470_2861363129288516282_n.jpg?oh=59b261440da298c33b75d392811d54da&oe=59205C85	https://www.facebook.com/photo.php?fbid=10153743899665470&set=o.112463368812803&type=3	facebook.com	2016-01-17T19:03:45+0000	1453057425	2016-01-17 20:03:45	1	16	1	0	17	16	2	14	0	0	1	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10154067356035934	https://www.facebook.com/112463368812803/posts/10154067356035934	Oh my god just had one of your beef finest range I thought school diners where bad to I tasted this !!!!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12522969_10154067356035934_4532338582633993853_n.jpg?oh=46c90d33624eb6adfb59c8a4b12716c2&oe=590BC154	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12522969_10154067356035934_4532338582633993853_n.jpg?oh=0ecd3c9c2f0926efb2bde7e211af1448&oe=5914DB59	https://www.facebook.com/photo.php?fbid=10154067356035934&set=o.112463368812803&type=3	facebook.com	2016-01-17T18:41:42+0000	1453056102	2016-01-17 19:41:42	6	2	6	0	8	2	2	0	2	0	6	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1019785638080567	https://www.facebook.com/112463368812803/posts/1019785638080567	Absolutely disgusted with tesco you have a circus for customer services and after all the hassle you ve caused me you give me a 10er 😂 I ll give the 10er to my daughter to spend because I m going back to sainsburys					2016-01-17T18:23:02+0000	1453054982	2016-01-17 19:23:02	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1019782354747562	https://www.facebook.com/112463368812803/posts/1019782354747562	Just out of interest  if your cashier scans something twice by mistake  I don t realise and then have to go to customer services to get a refund  are you supposed to offer double the difference? Because I wasn t and when I queried it the guy had no clue. Thanks =)					2016-01-17T18:16:14+0000	1453054574	2016-01-17 19:16:14	0	3	0	0	3	3	3	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1019778248081306	https://www.facebook.com/112463368812803/posts/1019778248081306	Hi tesco. I complained recently about the freshness of your veg eg onions  garlic etc. Thankyou for your kind responses. I dont come on this page to just complain. And i believe credit should be given where credit is due. Ive noticed a huge improvement in my local store   langney eastbourne with regards to product freshness  Could you also kindly let the store manager know what wonderful staff they have there. Its a pleasure to shop there as ALL the staff are so friendly and helpful. I see tesco employees singing and dancing as they work because they genuinely enjoy working in the store. Brilliant.  Thanks again tesco :-)					2016-01-17T18:07:29+0000	1453054049	2016-01-17 19:07:29	1	1	1	0	2	1	1	0	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1019777018081429	https://www.facebook.com/112463368812803/posts/1019777018081429	Hi Tesco! Would it be possible to generate a list of your fruit and veg that uses shellac as the waxy coating? As a vegan who s just found out that this is a widespread practice  I m concerned that I won t be able to buy any more fruit or veg from you without the clarification 😿					2016-01-17T18:04:23+0000	1453053863	2016-01-17 19:04:23	3	4	3	0	7	4	3	1	2	0	3	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153193379766400	https://www.facebook.com/112463368812803/posts/10153193379766400	 Fresh baking potatoes  apparently  purchased today! Thoughts please tesco?!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/11227379_10153193379766400_8880569740784972981_n.jpg?oh=13fc297a4058ab209bc89c811f9e2d0e&oe=58D69FDE	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/11227379_10153193379766400_8880569740784972981_n.jpg?oh=2e9cb7b802b2b15dd69a76f4077a7aa2&oe=58D7C8D3	https://www.facebook.com/photo.php?fbid=10153193379766400&set=o.112463368812803&type=3	facebook.com	2016-01-17T18:02:15+0000	1453053735	2016-01-17 19:02:15	5	7	5	0	12	6	4	2	2	0	5	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_1706083776302233	https://www.facebook.com/112463368812803/posts/1706083776302233	Any idea what this green is Tesco?	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12553080_1706083776302233_8041544736080623799_n.jpg?oh=18bed3775b385eb671761d6f128865d8&oe=58DCE775	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12553080_1706083776302233_8041544736080623799_n.jpg?oh=034d292aad00a4b87c7a502006b03ea9&oe=58DAEF60	https://www.facebook.com/photo.php?fbid=1706083776302233&set=o.112463368812803&type=3	facebook.com	2016-01-17T17:58:37+0000	1453053517	2016-01-17 18:58:37	2	9	2	0	11	9	3	6	2	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1019771878081943	https://www.facebook.com/112463368812803/posts/1019771878081943	Well Tesco I m totally disappointed & was not doing the dance of finance today in store. After checking on your website I am now also completely confused. As always working full time & being a parent time is limited and the convenience of your brand match is perfect for doing the shopping in one place however  today I purchased a 60 wash Persil non bio liquid detergent the price in store being £13 but knowing  (or so I thought) that I would get £6 off at the till as Sainsburys are selling it for £7 as part of the brand match. After checking my receipt & finding out I only saved £2.38 on my brand match I went to customer services only to be told I needed to have at least 10 items that were more expensive to get the brand match!!! But I thought you had to purchase at least 10 items ( trust me I definately passed this part) then I could have the brand match!! Could you please clarify why I should not return the one purchased with you in store today & purchase it at Sainsburys instead?					2016-01-17T17:53:14+0000	1453053194	2016-01-17 18:53:14	3	4	3	0	7	4	3	1	2	0	3	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1019755851416879	https://www.facebook.com/112463368812803/posts/1019755851416879	Good evening  I visited one your stores today and purchased some free from desserts for my baby who suffers with allergies. After just giving her one for dinner i have noticed the use by date of the 13/01/16....4 Days ago and on sale on your shelves is afternoon!! Absolutely disgusted!!!					2016-01-17T17:38:47+0000	1453052327	2016-01-17 18:38:47	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10156335034790411	https://www.facebook.com/112463368812803/posts/10156335034790411	So as I was preparing my daughters packed lunch for her to take to nursery tomorrow  I cut into a red pepper to discover what looks like a dead (or sleeping!) moth! This was from fresh peppers purchased from you today. Disgusted!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12510380_10156335034790411_5911178816940494973_n.jpg?oh=1fcae063ff5bb692b8b78cfd6c352d4e&oe=590D9580	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12510380_10156335034790411_5911178816940494973_n.jpg?oh=4b8826e6559ea5701d17ad5ca2f1598d&oe=5923808D	https://www.facebook.com/photo.php?fbid=10156335034790411&set=o.112463368812803&type=3	facebook.com	2016-01-17T17:38:47+0000	1453052327	2016-01-17 18:38:47	1	8	1	1	10	8	3	5	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1019748551417609	https://www.facebook.com/112463368812803/posts/1019748551417609	I thought the Baby event was for offers on baby stuff? £25 for 6 Tommee Tippee bottles is a bit extreme  where you can get them from Kiddiecare for £12 lol					2016-01-17T17:32:03+0000	1453051923	2016-01-17 18:32:03	1	3	1	0	4	3	2	1	1	0	1	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10205669798239662	https://www.facebook.com/112463368812803/posts/10205669798239662	Dear Tesco  this does not look very cheesy to me! It has about 5 peices of grated cheese on it!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/1426299_10205669798239662_6072983497736545821_n.jpg?oh=71447e372ec2773030a31aad98d71f87&oe=590FAAF3	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/1426299_10205669798239662_6072983497736545821_n.jpg?oh=dc5b91c0225789aacf011f7fc3add159&oe=59223CE6	https://www.facebook.com/photo.php?fbid=10205669798239662&set=o.112463368812803&type=3	facebook.com	2016-01-17T17:25:45+0000	1453051545	2016-01-17 18:25:45	14	6	14	0	20	6	6	0	3	0	14	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10207159667922701	https://www.facebook.com/112463368812803/posts/10207159667922701	I was enjoying a pot of jelly I have just bought from your Bridlington store  until I came across several bits of mould. Unfortunately I had already eaten half of the jelly. I hope this doesn t make me poorly!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12439265_10207159667922701_1553316405194153656_n.jpg?oh=1fe3ef43b976d8fdec079b8e7adf879c&oe=59113DF5	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12439265_10207159667922701_1553316405194153656_n.jpg?oh=15096d0a46897067a6a45bbf2f80a55f&oe=591996F8	https://www.facebook.com/photo.php?fbid=10207159667922701&set=o.112463368812803&type=3	facebook.com	2016-01-17T16:45:21+0000	1453049121	2016-01-17 17:45:21	4	10	4	0	14	10	10	0	2	0	4	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153968373801869	https://www.facebook.com/112463368812803/posts/10153968373801869	100% cotton? AND 60% cotton? AND 40% polyester? Little confused	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12541125_10153968373801869_6120205895700590974_n.jpg?oh=213acc383e6d2cec3d45dbf25fe6955d&oe=5917B0BE	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12541125_10153968373801869_6120205895700590974_n.jpg?oh=62fecf4a725b1e9e6ee3c9e6be014589&oe=5913F9B3	https://www.facebook.com/photo.php?fbid=10153968373801869&set=o.112463368812803&type=3	facebook.com	2016-01-17T16:23:15+0000	1453047795	2016-01-17 17:23:15	6	2	6	0	8	2	2	0	1	0	6	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1019684524757345	https://www.facebook.com/112463368812803/posts/1019684524757345	I ve just cooked as per instructions on the bag  your duck crown in a bag.  Really disappointing  very little meat---wished I d bought bought your duck legs which are much better value.					2016-01-17T14:58:31+0000	1453042711	2016-01-17 15:58:31	1	3	1	0	4	3	1	2	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1019683754757422	https://www.facebook.com/112463368812803/posts/1019683754757422	I don t know if anything can be done about this but I have signed up to your baby club allowing me to use a parent car park space... now today I had to carry a baby and a young child across the car park as all spaces taken upon reaching the trolly park I saw one car and a woman in it alone no children in a child space I asked her to move and she started moaning at me in front my girls saying she has a right to park there as all disabled spaces taken but she not disabled (her mother who wasn t with her is the disabled one app)  Now I had a tesco parent sticker allowing me a space and a normal member of public parked there instead..can there be a way of not letting public park there this is not the first time this has happened					2016-01-17T14:56:26+0000	1453042586	2016-01-17 15:56:26	0	3	0	0	3	3	2	1	6	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1019682334757564	https://www.facebook.com/112463368812803/posts/1019682334757564	Hi  I placed an order on the 8th and payment was taken out of my account on the 11th. It is marked as dispatched but I haven t received a delivery message or been contacted by the store it was being delivered to. My husband popped into store today to be told that it still hasn t arrived. Do you have any information on where it is please? My order number is 27162497. Thank you.					2016-01-17T14:53:17+0000	1453042397	2016-01-17 15:53:17	0	4	0	0	4	4	3	1	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1019678714757926	https://www.facebook.com/112463368812803/posts/1019678714757926	BEWARE buying gift cards for other stores in Tesco  I bought 3 gift cards as christmas presents in November at Tesco Cadle in Swansea  1 for Waterstones £25.00 and 2 for Debenhams £25.00 each  the Waterstones one worked fine but although the receipts say the cards for Debenhams activated successfully both were declined in Debenhams as they came up on the till as inactive  as these were gifts it caused severe embarrassment at the till for my relatives and also me when they told me the cards were no good  I took the cards back to Tesco today after they had been sent back to me from Yorkshire and was told by the supervisor there that it was nothing to do with them as they only sold them on Debenhams behalf although Debenhams have advised that they needed to be returned to the original seller  so I am left in the middle of 2 companies denying responsibility and £50.00 out of pocket  so if you buy gift cards I suggest you buy them from the shop they are going to be used in and keep the receipts  as for me never again  next time it will be cash  VERY poor service from Tesco they took my hard earned cash in the first place for these cards so should be doing everything in their power to rectify the situation instead of fobbing me off.					2016-01-17T14:41:54+0000	1453041714	2016-01-17 15:41:54	0	3	0	0	3	3	2	1	1	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10156387369800104	https://www.facebook.com/112463368812803/posts/10156387369800104	Cheers Tesco!  That made shopping a little less painful as it kept them quiet for a few minutes!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12509757_10156387369800104_6787459393717200741_n.jpg?oh=a95eb109b48cf44f38c565cba2d31de6&oe=59167516	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12509757_10156387369800104_6787459393717200741_n.jpg?oh=3cb6ae4d67c017a4c3dc4459f3a57133&oe=5915921B	https://www.facebook.com/photo.php?fbid=10156387369800104&set=o.112463368812803&type=3	facebook.com	2016-01-17T14:24:39+0000	1453040679	2016-01-17 15:24:39	7	4	7	0	11	4	2	2	0	0	7	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_948717918541185	https://www.facebook.com/112463368812803/posts/948717918541185	Not the best substitute Tesco!  Ordered 34 pull ups for £6. Substituted for 12 pull ups at £5.20 😱😱 Needless to say they ve been sent back and husband is now going to pick up the big pack 😡	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12573138_948717918541185_4097735159328738897_n.jpg?oh=6617ea99174afa280a0fceb6fa50cdc8&oe=58D846FB	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12573138_948717918541185_4097735159328738897_n.jpg?oh=8d1519faf4c71e8d00c830674804958c&oe=58DD6304	https://www.facebook.com/photo.php?fbid=948717918541185&set=o.112463368812803&type=3	facebook.com	2016-01-17T14:15:14+0000	1453040114	2016-01-17 15:15:14	1	14	1	0	15	14	11	3	2	0	1	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10154785228804815	https://www.facebook.com/112463368812803/posts/10154785228804815	Very disappointed with the sweet potato so have been sent in my recent order!  Iv seen bigger shallots!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12509277_10154785228804815_4224040257900966019_n.jpg?oh=50adf669ba620cc05e70c8a275a72f0f&oe=5918F1CD	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12509277_10154785228804815_4224040257900966019_n.jpg?oh=7d8a8729ff32b1e7c8919f18444ffcf9&oe=5918D3C0	https://www.facebook.com/photo.php?fbid=10154785228804815&set=o.112463368812803&type=3	facebook.com	2016-01-17T14:10:12+0000	1453039812	2016-01-17 15:10:12	4	6	4	0	10	6	4	2	2	0	4	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153416821352887	https://www.facebook.com/112463368812803/posts/10153416821352887	Picked up a pink lady apple and grape pack from your store in mold for 2 hour car journey as a snack. Opened the packet and grapes seemed very soft and squishy  look at the date and the pack is 3 days out of date!!! Shouldn t have been on your shelf and I m now on the motorway without a snack 😐 thanks tesco 😕	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/1930334_10153416821352887_9073031813981828609_n.jpg?oh=026efab51147f491072f5b50599d9d4d&oe=590C860A	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/1930334_10153416821352887_9073031813981828609_n.jpg?oh=3c7291ef5bad0a3108f6a32afd7676fb&oe=5912AE1F	https://www.facebook.com/photo.php?fbid=10153416821352887&set=o.112463368812803&type=3	facebook.com	2016-01-17T14:04:16+0000	1453039456	2016-01-17 15:04:16	3	13	3	0	16	13	4	9	3	0	3	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1019654191427045	https://www.facebook.com/112463368812803/posts/1019654191427045	Would just like to say how much I enjoyed my trip to Norham Road  North Shields store. We arrived to find that there was not one single parent and child space available so had to park quite a way from the store in order to be able to have enough room to get the car seat out  we then found that there was no trolley s for car seats available nor were there any that our child could be strapped into so small trolley it was.  We entered the store to find that a lot of the shelves were looking bare. Once we had managed to get items that were available we then had the enjoyment of your tills...... We reached them to find that there was queues up the aisles of each till including the self service tills. After waiting for a while we managed to leave the till we were at to go to self service  to top it off we seen the till supervisor standing at the corner of the clothes department laughing at the fact of how big the queues were......how about she call for extra staff to help out or even open up a till for her self.  I can say also that we were not the only one who seen this nor were we the only ones to be  miffed  by the queues. Needles to say it was very enjoyable.......					2016-01-17T14:00:30+0000	1453039230	2016-01-17 15:00:30	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1019649314760866	https://www.facebook.com/112463368812803/posts/1019649314760866	I was left a bit disappointed today as I found a cake on your website that required pre order but when I logged in to the website I found that my store linked to my postcode (no idea what one) did not provide this cake. I chatted to your customer service online to find out if there was any other way to order to a different store as I was prepared to travel and pick up the cake.  There are around 10 other stores I could easily travel to and was prepared to travel further if needed only to be told if it wasnt availble from my selected store then I couldnt order the cake. This seems a bit ridiculous  can you clarify that this is correct?					2016-01-17T13:47:29+0000	1453038449	2016-01-17 14:47:29	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1019640698095061	https://www.facebook.com/112463368812803/posts/1019640698095061	You buy a TV  set it up  and a week later it develops a fault.  You get annoyed  dig out all the paperwork  find the customer services number  remember it s a Sunday and get more annoyed  and place the call.  Two minutes later you are hanging up after finding out you can get your replacement TV on Tuesday. Tesco customer services rock!  :-)					2016-01-17T13:30:17+0000	1453037417	2016-01-17 14:30:17	2	4	2	0	6	4	3	1	2	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1019639248095206	https://www.facebook.com/112463368812803/posts/1019639248095206	How much should your dolce gusto cafe au lait 16 pods be please?					2016-01-17T13:25:29+0000	1453037129	2016-01-17 14:25:29	1	5	1	0	6	5	2	3	1	0	1	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_1683616648547223	https://www.facebook.com/112463368812803/posts/1683616648547223	Thank you Tesco for ruining my sunday lunch! These were bought yesterday at your Burton store and every single one is black inside.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12572983_1683616648547223_1687250001039942529_n.jpg?oh=cd7fdec2337090d2cf5bee24f86aa838&oe=591D3B7B	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12572983_1683616648547223_1687250001039942529_n.jpg?oh=98e65987c3207b4aed7757b394ac288e&oe=5919886E	https://www.facebook.com/photo.php?fbid=1683616648547223&set=o.112463368812803&type=3	facebook.com	2016-01-17T13:24:24+0000	1453037064	2016-01-17 14:24:24	2	1	2	0	3	1	1	0	0	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1019616188097512	https://www.facebook.com/112463368812803/posts/1019616188097512	After being a loyal tesco customer for many years I am considering a change in supermarket. I use your click and collect service every week as both myself and my husband work full time  however on several occasions now we have been left disappointed both by the service and the customer service received.  over the past Few months we have experienced the following issues  1. Shopping not ready despite it being within our collection slot.  2. No one manning click and collect meaning we have to phone through to the store for someone to come and help  sometimes the phone just rings out and we are left waiting. This has happened on multiple occasions. 3. refunded for the wrong substituted items.  we accept that on some occasions this will happen but these issues now seem to affect our shop nearly every week. When staff come there is often no apology or even and recognition that sometimes we gave been waiting nearly half an hour.  this is very disappointing given that we spend on average £60 per week with tesco.   we one like to complain but feel we have been left with no choice!					2016-01-17T12:37:34+0000	1453034254	2016-01-17 13:37:34	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10156493014190714	https://www.facebook.com/112463368812803/posts/10156493014190714	People very quick to complain when something not right so I thought I d post this and say well done to the staff in the petrol station at Tesco Edenthorpe Doncaster for your consideration. Putting empty milk bottles full of water out for drivers to refill their washer water with which all drivers know only too well how helpful this can be in this weather. Well done  nice to know some staff are still customer focused!!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12548938_10156493014190714_2041938292330438525_n.jpg?oh=f5b21c59416ee143da6d21a9432289b1&oe=59240666	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12548938_10156493014190714_2041938292330438525_n.jpg?oh=168ce39c5974c6a15bccd112239a38e4&oe=58D83D6B	https://www.facebook.com/photo.php?fbid=10156493014190714&set=o.112463368812803&type=3	facebook.com	2016-01-17T12:29:07+0000	1453033747	2016-01-17 13:29:07	46	3	46	2	51	3	2	1	4	0	46	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1019603984765399	https://www.facebook.com/112463368812803/posts/1019603984765399	Hello there   I received a £25 gift card purchased from Tesco for a Monsoon this Christmas. Yesterday I picked up a lovely pair of boots and went to purchase them. To my horror  I was I informed that the balanced on the card was £0!!! I had the receipt from Tesco saying the card was  activated  (which was useless!). I was informed that I could go to any Tesco store for them to resolve this.   This morning  I went to my local Tesco - who called up the customer services  they simply repeated what I knew ... The balance on the card had been activated and the balance was £0!!! The staff and Duty manager told me I was on my own to deal with this (after saying that 1) I had spent the money (which I categorically have not!!!) or 2) someone else could have spent it online (but.. the card can t be used online!!!!).   I tried to call the number on the back and cannot get through to customer services ... As it stands  I ve been embarrassed in Monsoon & Tesco  accused of spending the money when I haven t and have no idea who should help get this fixed. I would be grateful for advice on how to  full amount put back on this card.   I will not be buying a third party gift card from Tesco nor will I be recommending this to others!  Kind regards Khalida					2016-01-17T12:08:08+0000	1453032488	2016-01-17 13:08:08	1	8	1	0	9	8	4	4	1	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1019600004765797	https://www.facebook.com/112463368812803/posts/1019600004765797	For the second Sunday running now shopping is running late.wouldn t mind so much if I received a call .but no nothing					2016-01-17T12:00:41+0000	1453032041	2016-01-17 13:00:41	0	3	0	0	3	3	2	1	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1019599904765807	https://www.facebook.com/112463368812803/posts/1019599904765807	So I did an online shop as I usually do and I ordered some fake tan st Tropez bottle at £14.50  and I know sometimes we have to have substitutes if not available but my substitute was 9 packs off tanning mitts ...how am I going to tan myself with them.... I Dont know who does your shopping in store but surely common sense prevails 9/10......!					2016-01-17T12:00:35+0000	1453032035	2016-01-17 13:00:35	2	7	2	0	9	7	3	4	2	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1019598824765915	https://www.facebook.com/112463368812803/posts/1019598824765915	Just delete my post then  cheeky tuppences!					2016-01-17T11:56:47+0000	1453031807	2016-01-17 12:56:47	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0
