type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	comments_retrieved	comments_base	comments_replies	comment_likes_count	rea_NONE	rea_LIKE	rea_LOVE	rea_WOW	rea_HAHA	rea_SAD	rea_ANGRY	rea_THANKFUL
status	post_user_112463368812803	112463368812803_1016292911763173	https://www.facebook.com/112463368812803/posts/1016292911763173	are selling GMOs in food aimed at children					2016-01-10T23:17:26+0000	1452467846	2016-01-11 00:17:26	0	2	0	0	2	2	1	1	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016285671763897	https://www.facebook.com/112463368812803/posts/1016285671763897	Hello I have bought a trampoline for my kids from tesco direct in August  during November the windy was strong so it blew the trampoline 3times it s broken now. I have called tesco direct  they told me write an email to them I did that in early December but no reply I don t know what to do.thanks.					2016-01-10T22:53:37+0000	1452466417	2016-01-10 23:53:37	1	3	1	0	4	3	2	1	4	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016274965098301	https://www.facebook.com/112463368812803/posts/1016274965098301	Hi Tesco   I ordered my groceries online last night to be delivered tonight between 9 and 10pm. I have not received my delivery and have had no phone call or contact from the driver to give an explanation as to why it hasn t turned up. £50 for the shopping has also been taken from my account yet I haven t received my shopping. Who do I contact at this time to find out where it is  as I looked on your website and phone lines close at 6pm on a Sunday.  I am usually impressed with Tesco so I m slightly annoyed and very disappointed.					2016-01-10T22:16:36+0000	1452464196	2016-01-10 23:16:36	1	6	1	0	7	6	5	1	5	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016272941765170	https://www.facebook.com/112463368812803/posts/1016272941765170	Honestly Tesco get your act together to keep up with demand! I was expecting an item delivered on the 3 January and it hasn t even been dispatched yet  I have contacted your customer service department 3 times with no avail  is it really that hard for someone to send out an Xbox one game to be picked up in one of your stores?!					2016-01-10T22:11:15+0000	1452463875	2016-01-10 23:11:15	1	1	1	0	2	1	1	0	1	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016252711767193	https://www.facebook.com/112463368812803/posts/1016252711767193	So I ordered a home delivery for 8-9pm  I receive a text telling me it s running late up to 9-40pm  and still no sign....... If I wanted a ten pm delivery I would have booked it! I start work at six am  I need sufficient sleep before then.....but also need the pack up food that s on that delivery! Not impressed to say the least!!!					2016-01-10T21:52:20+0000	1452462740	2016-01-10 22:52:20	3	5	3	0	8	5	4	1	0	0	3	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016242798434851	https://www.facebook.com/112463368812803/posts/1016242798434851	Poor show Tesco! Shopping arranged for delivery between 9-10pm tonight and get a call just before 9pm to say cancelled and can t be delivered until Tue!! Considering I had an order around 6 weeks ago that simply didn t show  I am starting to wonder if I need to change my supermarket! Been shopping at Tesco for years but reliability is required 😢					2016-01-10T21:36:02+0000	1452461762	2016-01-10 22:36:02	2	2	2	0	4	2	2	0	0	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016240688435062	https://www.facebook.com/112463368812803/posts/1016240688435062	Can I ask why Tesco peanut butter chocolate bars were taken off the shelves? They were a staple food for me because my medication needed to be taken with PB. I can t afford Reece s chocolate but happily bought three bar of Tesco own variety. Then a few squares meant I didn t get side effects with my tablets. Please please bring it back  us poor MS sufferers used it daily for medicinal reasons.					2016-01-10T21:29:30+0000	1452461370	2016-01-10 22:29:30	0	10	0	0	10	9	6	3	6	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016240018435129	https://www.facebook.com/112463368812803/posts/1016240018435129	WARNING: To anyone who brought a new 6th gen iPod in the last 6months  please be aware of the metal casing becoming live as a fault. I found this out this morning with our Daughters iPod. The iPod would not charge  plugged in only to feel a voltage of the back of the metal casing when plugged into the wall. Have been in touch with tesco and are replacing but there was no concern regarding the fault. Not helpful really considering people may get electrocuted.					2016-01-10T21:27:56+0000	1452461276	2016-01-10 22:27:56	0	2	0	1	3	2	2	0	2	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016226518436479	https://www.facebook.com/112463368812803/posts/1016226518436479	Disgusted with your home delivery service yet again - I suggest you check your private messages					2016-01-10T20:52:41+0000	1452459161	2016-01-10 21:52:41	1	2	1	0	3	2	2	0	1	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016225578436573	https://www.facebook.com/112463368812803/posts/1016225578436573	Hi we bought a samsung galaxy tab on 23/10/15 as a christmas present for my 9 year old daughter we opened it before xmas put some apps on charged it and wrapped it up she opened it on xmas day and all was ok but today twice it has switched itself off and then an hour ago the screen just stsrted flashing on and off like it was having a fit then it switched off and wouldnt go back on for around ten mins so we put it on charge and it said it was on 0% battery when it had previously been on around 30 % . Seems a bit odd and dont want it to continue my daughter not impressed. Can you tell me how i go about getting this tablet replaced im not happy about its intermittent behaviour thanks					2016-01-10T20:49:30+0000	1452458970	2016-01-10 21:49:30	0	10	0	0	10	9	4	5	2	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016224508436680	https://www.facebook.com/112463368812803/posts/1016224508436680	I would like you to know that one of your tesco drivers nearly out me off the road tonight. Jumped Infront of me at the round about and didn t stop I had passengers in the car. I have the registration of the van and will be reporting it and making an official complaint. Absolutely disgusting didn t even apologies or anything just drove away.					2016-01-10T20:46:27+0000	1452458787	2016-01-10 21:46:27	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016224468436684	https://www.facebook.com/112463368812803/posts/1016224468436684	ok... someone explain  to me how some weeks I get substitutions  sent to me... then other times no substitute  and says I ve requested this !!!! tonight s shopping  arrived with no yoghurts... no whole chicken and no mince meat ????  more and more problems  with you guys... slacking  time for a change I think...					2016-01-10T20:46:20+0000	1452458780	2016-01-10 21:46:20	2	3	2	0	5	3	1	2	0	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016223238436807	https://www.facebook.com/112463368812803/posts/1016223238436807	is it true you will be charging £2 for click and collect?!!!  bad move I think as I am a compulsive buyer and find its so easy to order if it catches my liking -   would have 2nd thoughts though if I had to pay £2 to pick it up					2016-01-10T20:42:23+0000	1452458543	2016-01-10 21:42:23	3	2	3	0	5	2	2	0	0	0	3	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016216485104149	https://www.facebook.com/112463368812803/posts/1016216485104149	Hi  I was just wondering can Voss still water be bought in you Cardiff. if so which stores can I purchase it from					2016-01-10T20:27:54+0000	1452457674	2016-01-10 21:27:54	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016210851771379	https://www.facebook.com/112463368812803/posts/1016210851771379	Am so disappointed after my home delivery order has just been cancelled for the second time in 2 weeks! Disgraceful. Left with 2 small children and no shopping. Shall be cancelling my delivery saver and shopping elsewhere from now on after years as a loyal tesco customer 😩					2016-01-10T20:14:46+0000	1452456886	2016-01-10 21:14:46	1	2	1	0	3	2	2	0	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016189271773537	https://www.facebook.com/112463368812803/posts/1016189271773537	Please can someone explain to me why a set of magnetic L plates cost £2.50 in-store at your Quedgeley branch but only £2.00 in the Tesco filling station less than 20 metres away.					2016-01-10T19:55:02+0000	1452455702	2016-01-10 20:55:02	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016185705107227	https://www.facebook.com/112463368812803/posts/1016185705107227	Went into your Kidderminster store today  and received excellent service from a young man in Electrical by the name of Harry.  I saw an LG sound bar  however having my three year old daughter  a basket of shopping and being 8months pregnant there was no way I could manage that as well! Harry not only went to check if there was another one as the one on display had been opened  as there wasn t  so he offered to try and tape it back up after checking everything was in there. He then carried it to the customer service till so I could pay for it  then waited with me whilst I completed my Scan and Shop purchase  but carried it out and loaded in to my car too.  Please pass this on to his manager  and take this in to consideration for any Employee of the month/customer service bonus scheme you may have.					2016-01-10T19:44:42+0000	1452455082	2016-01-10 20:44:42	3	3	3	0	6	3	2	1	0	0	3	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016178098441321	https://www.facebook.com/112463368812803/posts/1016178098441321	So Tesco are introducing a £2 fee for Click and Collect on items below £30  that means we will be charged to collect our own shopping?  I can understand Tesco charging for the items to be delivered to our front door but it s wrong to charge us for an item that may already be on the shop floor.  I ve spent a lot of money with Tesco but after this I very much doubt I will use click and collect in future when I can get the same items reserved at Argos for free. I feel many others will follow because this is a step too far and you are wrong.					2016-01-10T19:25:22+0000	1452453922	2016-01-10 20:25:22	4	8	4	0	12	8	3	5	9	0	4	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016172925108505	https://www.facebook.com/112463368812803/posts/1016172925108505	I would SO LOVE to get groceries delivered to my home. Unfortunately your system for changing addresses is the WORST SYSTEM EVER INVENTED and after 5 months  you still can t deliver to my flat. You can deliver to other flats in my building but not to mine. Epic fail Tesco. I m going to try Sainsburys.					2016-01-10T19:12:30+0000	1452453150	2016-01-10 20:12:30	4	5	4	0	9	5	2	3	0	0	4	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016171525108645	https://www.facebook.com/112463368812803/posts/1016171525108645	Popped into the March Tesco Superstore earlier as we needed something for Sunday dinner  so for a nice change we thought we would go for the Gressingham Duck Crown.... well what a dissappointing mistake that turned out to be...  As the Duck was in a  roasting bag  it was very difficult to assess the quality of the bird that we were buying  and as a consequence what we ended up with appeared to be 90% bone and cartilage and although the remaining 10% was tasty enough  the claim that it serves 2-3 people is laughable. (Also if you followed the cooking instructions on the bag  then the  cooked  duck could probably be brought round by a skilled vet.... yes I know duck is supposed to be pink.... but even with an extra 10 mins it was still running red).  Won t be buying that again that s for sure.					2016-01-10T19:10:14+0000	1452453014	2016-01-10 20:10:14	0	6	0	0	6	6	2	4	3	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016169318442199	https://www.facebook.com/112463368812803/posts/1016169318442199	Thank you for bringing out some scrumptious new low calorie healthy ready meals !!! As someone who is dieting but struggles to cook and prepare meals due to health issues !! It s brilliant to see some really nice meals as recently everywhere seems to have cut a lot of there stock of these ! Loved my pork loin meal tonight :)					2016-01-10T19:07:47+0000	1452452867	2016-01-10 20:07:47	1	1	1	0	2	1	1	0	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016147081777756	https://www.facebook.com/112463368812803/posts/1016147081777756	After an online delivery on wed 6th January I ve now had to throw away 5 packets of mince  2 packets of Chinese sandwich chicken and I am having to cook a whole chicken today when I didn t intend to use it yet. All the above products did not have the minimum number of days left on the use by date as promised on the online shopping site. I ve already had a refund for the whole chicken and the mince but have only just discovered the Chinese chicken went out of date on the 8th when I went to make sandwich for work tomorrow with it. It is pointless me having my shopping delivered when I now still have to go out and do shopping to replace these items. I shouldn t have to check the dates on my entire shop I should be able to trust Tescos advertised number of days left fresh. Disappointing service.					2016-01-10T18:12:21+0000	1452449541	2016-01-10 19:12:21	2	4	2	0	6	3	2	1	2	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016140415111756	https://www.facebook.com/112463368812803/posts/1016140415111756	Love nipping in fpr something for lunch today  get home only to find its sated January 8th!grrr					2016-01-10T17:56:13+0000	1452448573	2016-01-10 18:56:13	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016138291778635	https://www.facebook.com/112463368812803/posts/1016138291778635	Dear Tesco  i love my local store (Kingston Park  Newcastle) in which at least once a week i visit to buy a curry for our family  for years we have enjoyed your Chicken tikka bites from the deli. On Friday we visited and as planned with our curry went to buy these chicken tikka bites  to find out that you s have discontinued these. Now the lady on the deli said she could not understand why yous had done this as they were ever so popular and they more than often sell out..................... Please tesco bring back the tikka bites........... Thank you from a loyal customer :)					2016-01-10T17:50:05+0000	1452448205	2016-01-10 18:50:05	1	3	1	0	4	3	2	1	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016136855112112	https://www.facebook.com/112463368812803/posts/1016136855112112	Posted on the behalf of Craig Graham- Tesco are refusing to take responsibility for the damage caused to my mother and father s car. 30th December there was storm frank and a trolley blew out one of their trolley bays and damaged tail gate bumper and smashed rear window. Tesco denied they were negligent. The trolley bay was missing plastic sides and roof and the trolley man told my mother he d warned manager about it  the manager just claimed act of God then taped off said trolley bay so obviously was an issue. So my parents both OAPs are now left with being out of pocket  they ve contacted head office after being fobbed off by manager at store. But reply showed they weren t even interested in reading the complaint and just waffled usual rubbish  and obviously never read complaint properly as their reply didn t involve what had actually happened. And a phone call after the reply resulted in more being fobbed off. The incident was witnessed by someone and they kindly took pictures. Luckily my mother wasn t putting shopping in car at time or a child was walking past. But tesco don t care					2016-01-10T17:46:05+0000	1452447965	2016-01-10 18:46:05	3	9	3	3	15	4	3	1	2	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016136038445527	https://www.facebook.com/112463368812803/posts/1016136038445527	Noticed your recent sales policy change. still have no remedy for dodgy electrical products?					2016-01-10T17:44:02+0000	1452447842	2016-01-10 18:44:02	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016133861779078	https://www.facebook.com/112463368812803/posts/1016133861779078	Bought a stove top steamer from you  tried to use it first time today. As it came to the boil  the most horrific stench began and has filled the house- which now stinks of off fish! Absolutely disgusting.					2016-01-10T17:39:28+0000	1452447568	2016-01-10 18:39:28	0	11	0	0	11	11	8	3	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016132701779194	https://www.facebook.com/112463368812803/posts/1016132701779194	Dear Tesco I had my groceries delivered today  as I do on average once a week. Only today I had an extra surprise from tesco - 5kg of granulated sugar I hadn t ordered. Wouldn t have been an issue only it wasn t in its bag  it was spread all through my bags of shopping! I m still unclear as to why the delivery driver thought it was ok to deliver my shopping totally covered in sugar. What should have been a simple 5 minute transaction of taking my groceries at the door turned into 20 minutes of hunt the food items not totally covered in sugar. My shopping is delivered in bags  every single bag had to be checked  all shopping removed  sugar removed (if it could be  as you are probably aware sugar granules get everywhere) and where the sugar couldn t be removed I gave back the items. Which then meant my husband having to go shopping to get these items  defeating the object of having my shopping delivered! Maybe if it was a couple of bags I wouldn t of minded  but this was £100 worth of groceries  a weeks worth of shopping for our family. The shopping I did accept needed wiping down as it was all sticky  as I m sure you can appreciate this breeds germs  not what I want on my children s food items  especially my 8month old baby s food and my 2 year old who has short bowel syndrome and isn t allowed to have sugar of any kind. When questioned where the sugar had come from the delivery driver we were told the shopping above ours in transit had become damaged. While i understand that things like this can happen (although in all my years of shopping I have never come across exploding bags of sugar) I am totally shocked that this shopping would still be delivered to us  the only alternative given was to return the whole shop which would have meant going to the store ourselves. I don t do internet shopping because I m too lazy to leave my house  in fact there are times I m happy to come to the store to do it while my husband keeps the kids at home as it gives me time out! But I do the majority of my shopping online as with 2 autistic children and a baby time is of the essence! Having to spend nearly an hour in total cleaning the groceries of all the sugar and hoovering the carpet thought out the house where the sugar had escaped was not the best way for me to spend my time today! We asked if it had been a sticky drink eg a bottle of Coke that had spilt all over our shopping would it still be delivered and the answer was yes!!! Shocking!!! Maybe you need to address this issue and until I am assured this won t happen again I ll be taking my custom to asda!					2016-01-10T17:37:26+0000	1452447446	2016-01-10 18:37:26	0	3	0	0	3	3	2	1	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016129078446223	https://www.facebook.com/112463368812803/posts/1016129078446223	Hi i would like to express my sincere gratitude to your staff in the Edinburgh Road Perth Branch. In particular to the first aider (unfortunately I didn t catch his name) who assisted me yesterday afternoon  Saturday 9th January  when my mum collapsed in the store.  I am also very grateful to the customers who helped me too. Again i didn t catch your names  the gentleman who helped support mum and the very kind lady who called the ambulance  if you see this THANK YOU so much again. After a thorough going over at hospital she is home and feeling a lot better today.					2016-01-10T17:27:48+0000	1452446868	2016-01-10 18:27:48	10	12	10	4	26	12	5	7	5	0	10	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016128431779621	https://www.facebook.com/112463368812803/posts/1016128431779621	Hello tesco  Just wondering if you have changed the value baked beans? they have always been our favorite beans by far  a great flavour  soft beans and cheap too! Way better that heinz or branston.   in the last few months they seem to have a vinegary flavour and they dont cook very well seem to stay very hard.  If they have changed i will switch to your discount brands ones					2016-01-10T17:25:48+0000	1452446748	2016-01-10 18:25:48	0	10	0	0	10	10	2	8	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016125108446620	https://www.facebook.com/112463368812803/posts/1016125108446620	I took out a mobile phone contract in the tesco store in Elgin. I contacted tesco Mobile to say that unless I connect through wifi at home I get no access to the internet. I was advised that tesco use O2 masts and that there is only 2G in my area and that my phone is only use for making/receiving texts and calls. If I had been advised of this I would have stayed with EE who provide excellent coverage. I asked to cancel my contract as it is no use to me and was told that it would cost me £480. The lady apologised and offered me £30 credit which I refused. In my opinion these contracts are being missold and I will be taking further advise about my rights.					2016-01-10T17:15:49+0000	1452446149	2016-01-10 18:15:49	0	5	0	0	5	5	2	3	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016122725113525	https://www.facebook.com/112463368812803/posts/1016122725113525	Hi tesco  I have previously been told at the Ilkley store that if a packet of vegetables I bought were mouldy etc then I could tell them on my next visit and they would refund  I did not need to go out of my way to bring them back  which i have done previously.    I have been shopping in the tesco branch today. The week before last I bought a packet of sweet potatoes. Mid week when i opened them they were full of a vinegary fluid so i threw them away  i didnt bother following it up as thought it was a one off. Last week I bought a packet of sweet potatoes which when i got out of the cupboard in the middle of the week had gone off before the best before date. I brought these into the store today to the customer service desk. I was advised that I should have opened the packet straight away before putting them in the cupboard. I asked if this was advised on the packet and they said yes (afterwards i checked and it does not say this - only to store in a cool dry place). They refunded the potatoes anyway which I brought in but would not refund from the week before.                                   Please can you clarify your policy in relation to faulty/ off goods as I have been receiving conflicting information. I don t really see why I should make a trip out of the way to bring in off veg when its going to cost me time and petrol money to replace. I didn t find the attitude of the Skipton staff at the customer service desk very helpful. Many thanks.					2016-01-10T17:08:24+0000	1452445704	2016-01-10 18:08:24	1	3	1	0	4	3	1	2	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016119718447159	https://www.facebook.com/112463368812803/posts/1016119718447159	Dear Tesco  I am disappointed as you make promises you don t deliver on (literally). I ordered an electronics package on Friday 8th  on the promise that it ll be available for pick-up in my nearest store the next day after 3pm. I came to the store today (leaving you an extra 24 hours to deliver it just in case)  and the package was nowhere to be found. The owner had no idea where it could be and I had to call two different customer services number from my own phone to be told that my package  may arrive in the next 24 to 48 hours but we can t be sure . So nobody could tell me with certainty where my package was. When this is an order of more than £50  I think it s unacceptable that you can t have a clearer tracking service  let alone that you are more than 24h late on the promised delivery slot. I needed this package for professional purposes and now I have to rearrange my schedule because of this. Why do you send me an email saying my order is available to collect from the store when it isn t? Why do you promise next-day delivery when your systems and processes are clearly not smooth enough to deliver on that? I hope you can understand my frustration. Thanks					2016-01-10T17:00:04+0000	1452445204	2016-01-10 18:00:04	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016116268447504	https://www.facebook.com/112463368812803/posts/1016116268447504	Would like to thank the 2 guys at the electrical department at Port Glasgow tesco both had excellent customer care services there was no qams when returning a tablet that u had bought for my daughters xmas as it was faulty excellent service					2016-01-10T16:54:04+0000	1452444844	2016-01-10 17:54:04	0	3	0	0	3	3	2	1	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016110908448040	https://www.facebook.com/112463368812803/posts/1016110908448040	Very disappointed with tesco home delivery service!! Waited for my 3pm delivery that never arrived and no email or phone call. Will never be using tesco again and will not be recommending your services.					2016-01-10T16:37:54+0000	1452443874	2016-01-10 17:37:54	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016108511781613	https://www.facebook.com/112463368812803/posts/1016108511781613	Online shopping not delivered today and no communication from store. Had to chase ourselves to be told that no shopping due to system error and the store couldn t do anything else about it. Not good enough Tesco. #whatcustomerservice?					2016-01-10T16:30:26+0000	1452443426	2016-01-10 17:30:26	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016105735115224	https://www.facebook.com/112463368812803/posts/1016105735115224	Absolutely disgusted that you have not a single gluten free product in stock in your Edenbridge store.					2016-01-10T16:21:40+0000	1452442900	2016-01-10 17:21:40	0	3	0	0	3	3	1	2	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016083411784123	https://www.facebook.com/112463368812803/posts/1016083411784123	I recently wrote a comment regarding a security tag being left on my son s Christmas Eve pyjamas. I have just returned home from the Leigh store to find the underwear I have bought AGAIN has the security tag left on. This is the second time in a month and not happy one bit!!!! 😡					2016-01-10T15:42:31+0000	1452440551	2016-01-10 16:42:31	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016077688451362	https://www.facebook.com/112463368812803/posts/1016077688451362	Well I have to say I have always been a supporter of tesco over asda but well done tesco you ve lost me as a customer now to asda because of the fact I cannot get anything vegetarian in any of your frozen sections apart from sausages and mince and a pie! I did mention on this page before about the Basildon tesco  s ranges disappearing rapidly range   which I had been told would be looked into  but since asking the store myself I have been told that the vegetarian section in Langdon hills is now one door only (hence sausages) and will stay that way and it looks like the mayflower is going the same way!  Asda has a full range of Quorn products including the vegan range!  Which is where I will be shopping from now on! 😡					2016-01-10T15:34:31+0000	1452440071	2016-01-10 16:34:31	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016073628451768	https://www.facebook.com/112463368812803/posts/1016073628451768	Hi just a wee question Tesco if we were to buy 1 ur sharp 40 inch led that u have in ur sale for £179 can U still tk out the extended warrant on this tv or is it because it s in ur sale u can t					2016-01-10T15:25:13+0000	1452439513	2016-01-10 16:25:13	0	9	0	0	9	9	2	7	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016070848452046	https://www.facebook.com/112463368812803/posts/1016070848452046	Hi tesco  I ve been shopping at tesco most of life whether it be in store or on line  never ever had a problem till recently. June last year I was told I had a dairy intolerance which was a huge shock and very difficult to change my diet at a click of a finger.  I wasn t going to let this get the better of me but I realised I had to make a lot of changes. I have been using your free from range which helped a lot  but recently my local store  Loughborough have moved the free from range into a corner of the store  it is never stocked up and on the last three visits haven t had any of the products I buy week in week out and it s a total mess.   I have visited my nearest asda and sainsburys to discover they have so much more to choose from but are more expensive than you and I have to travel further. I don t want to change where I shop and want to know why this department is not seen as important to you as a company as it is to those who suffer with food allergies.   We need to eat like everybody else From a very concerned customer					2016-01-10T15:18:04+0000	1452439084	2016-01-10 16:18:04	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016070635118734	https://www.facebook.com/112463368812803/posts/1016070635118734	Hi there  I ve just been to your Aldershot branch to purchase some school tights for my daughter who is 6 years old. She can have red  grey or black tights. There wasn t a single set in any colour for size 6 - 7 yrs and this isn t the first time I ve had this problem.   Does this size not exist?					2016-01-10T15:17:33+0000	1452439053	2016-01-10 16:17:33	0	6	0	0	6	6	3	3	2	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016068831785581	https://www.facebook.com/112463368812803/posts/1016068831785581	Are you recucling Christmas cards this year?					2016-01-10T15:12:46+0000	1452438766	2016-01-10 16:12:46	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016068348452296	https://www.facebook.com/112463368812803/posts/1016068348452296	Just opened a pack of chicken chunks dated 13th Jan and they smelled disgustIng  opened the second pack in hopes it would be better but they smelt even worse!! That s £4 of food going in the bin as its inedible!! Last time i tried to return chicken I was blamed for keeping it out of chill too long.. Well this was collected from your click and collect  put in a cool bag  taken straight home and put in the fridge so it must be Tesco that are failing to keep it properly chilled!					2016-01-10T15:11:31+0000	1452438691	2016-01-10 16:11:31	1	3	1	0	4	3	1	2	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016044525121345	https://www.facebook.com/112463368812803/posts/1016044525121345	Hi Tesco  so  just to fill you in on my latest gripe with you........  I called up in December to pay off (and I quote)  what I owed  in order to clear my card  and then close my credit card as I have a better deal else where. The girl I spoke to was helpful  I paid off the amount she said in full  she said she d close the account now paid off  and that was it. A week or so later  I received a letter confirming the credit card account was closed.  Great!  Until the beginning of this week! £200 came out of our bank account to Tesco credit card  so I called to say it s a mistake- but was then told that no  this wasn t a mistake and I actually had £300+ still on the card from transactions not accounted for between 17th November and the date I called to close the account on the 15th December. The card had bot been used for a week before my call.  At no point on my payment phone call was I told there may be outstanding transactions to still pay  at no point was I told that the account could be closed with remaining balances to pay  at no point was I told that there was a  blind spot  equivalent amount of time which meant that the figure I was told was untrue!!!!!  So  as you can imagine  after paying off my initial FULL balance as I wanted to  we enjoyed Christmas and relaxed  we bought a new mattress as we had some available funds to do so  we were able to get a few extra people presents....... And now  we have this new balance  we weren t told of  that we would have happily paid off at the time had we been told about it  and no longer have the money for.  I am truly upset by the lack of communication  the lack of help from the team when I called up about it  and the lack of responsibility taken on Tesco s part for  surprising  us with a bill we had specifically tried to pay off before Christmas.  I hope you can understand why this is so upsetting. We had every intention to settle whatever we owed  and did so to our knowledge  and now  have been stung!   I hope someone on here is able to shed light on this stressful situation  and some responsibility taken and compromise on the final bill due to the lack of information given on the original call.  Yours sincerely   Laura Goodesmith					2016-01-10T14:16:17+0000	1452435377	2016-01-10 15:16:17	4	17	4	2	23	17	13	4	6	0	4	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016037598455371	https://www.facebook.com/112463368812803/posts/1016037598455371	I was after a game for my son for Christmas  however it was out of stock so i was unable to buy it. Yesterday it was back in stock at £30. I checked to see if my son still wanted it which he did  went back to store today to get it and it s gone up in price to £44. I asked a member of store if they could honour the price it was yesterday. The answer was no? No explanation. Can someone please contact me I shop regular in Tesco just don t think this is very good customer service.					2016-01-10T13:57:26+0000	1452434246	2016-01-10 14:57:26	4	3	4	0	7	3	2	1	1	0	4	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016027728456358	https://www.facebook.com/112463368812803/posts/1016027728456358	Hello tesco  your  shop match that is advertised on tv is misleading  because i picked up a few things in tesco that was cheaper in asda  so i asked about the price brand match at the till  she sent me over to customer service who said it diesnt work like it seems   advert is wrong 😞					2016-01-10T13:33:12+0000	1452432792	2016-01-10 14:33:12	2	5	2	0	7	5	4	1	1	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016026718456459	https://www.facebook.com/112463368812803/posts/1016026718456459	Have to say  thanks tesco. I am really impressed with your service  Mike from technical support has helped me to try and fix the fault and then arranged a convenient collection for me this week to repair the product.  Very impressed  especially as it s a Sunday and the response was very quick each time.   Mrs Gordon					2016-01-10T13:30:44+0000	1452432644	2016-01-10 14:30:44	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1016023511790113	https://www.facebook.com/112463368812803/posts/1016023511790113	Please  can you tell me which stores in kent stocks this item?  Our Little Secret Rajasthani Laal Maas Cooking Sauce					2016-01-10T13:22:51+0000	1452432171	2016-01-10 14:22:51	0	2	0	0	2	2	1	1	0	0	0	0	0	0	0	0	0
