type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	comments_retrieved	comments_base	comments_replies	comment_likes_count	rea_NONE	rea_LIKE	rea_LOVE	rea_WOW	rea_HAHA	rea_SAD	rea_ANGRY	rea_THANKFUL
status	post_user_112463368812803	112463368812803_1289273927798402	https://www.facebook.com/112463368812803/posts/1289273927798402	Huge thank you to the staff at Tesco Llandrindod Wells today. Not sure of their names sorry. My 21 month old grandson Tommy fell  and banged his head in the foyer of the store (little darling was doing a runner from me). I went to ask if they had a cold compress and they appeared with cooling pads  peas and sweets (which went down very nicely thanks).  Someone also found a local GP who was shopping in the store and he took a look at him.They were all so lovely and helpful. He s fine now but will probably have a nice bruise for Christmas. Thanks to all and Merry Christmas xx					2016-12-22T11:33:04+0000	1482406384	2016-12-22 12:33:04	95	12	102	1	115	12	6	6	10	0	94	5	1	0	1	0	0
status	post_user_112463368812803	112463368812803_1289262907799504	https://www.facebook.com/112463368812803/posts/1289262907799504	Any idea if you re tracking works? I paid for something on the tesco direct instore order points and was not prompted to setup a password for an online account so I have set one up  however the original order is not captured on it. Therefore I have no idea of the time of delivery for an item I paid express delivery charge for. Every little helps yeah?					2016-12-22T11:24:57+0000	1482405897	2016-12-22 12:24:57	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10209982566695787	https://www.facebook.com/112463368812803/posts/10209982566695787	Wanted to say a huge  Well Done  to Tesco in Penzance  Cornwall. A large delivery of food items delivered to the homeless breadline charity! Well done and Merry Christmas 🎄 🎅🏻	https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15541566_10209982566695787_2929450490859549842_n.jpg?oh=81b05bafc8eba8d72476ae9797457974&oe=58E04DB9	https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/15541566_10209982566695787_2929450490859549842_n.jpg?oh=129fd3e72752004a4629a337705f0b84&oe=591AE9B4	https://www.facebook.com/photo.php?fbid=10209982566695787&set=o.112463368812803&type=3	facebook.com	2016-12-22T11:23:03+0000	1482405783	2016-12-22 12:23:03	18	2	19	2	23	2	2	0	3	0	18	1	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1289255791133549	https://www.facebook.com/112463368812803/posts/1289255791133549	Half my click and collect order missing and half someone else s order !! Must be Christmas 🎄					2016-12-22T11:20:22+0000	1482405622	2016-12-22 12:20:22	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1289255061133622	https://www.facebook.com/112463368812803/posts/1289255061133622	can you please explain why on my delivery note it does not say Merry Christmas or Happy Holidays or Seasons Greetings last year you put Merry Christmas and a Happy New Year so why nothing this year when it costing nothing to put  few words down					2016-12-22T11:19:37+0000	1482405577	2016-12-22 12:19:37	0	2	0	0	2	2	2	0	2	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_1255641294474169	https://www.facebook.com/112463368812803/posts/1255641294474169	Well done tesco for realising that the little things you do make shopping that much more enjoyable for both kids and parents. We love your free fruit  last weekend we got free Christmas hats and today we got a free carrots for Santa s reindeer. My 18 month old held onto his carrot all the way around even whilst trying to eat his free banana! Thank you and keep up the good work!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15665849_1255641294474169_4293319296564662783_n.jpg?oh=98e7ad55c5063a918c93b40dea9cdc9a&oe=58EFC7AF	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15665849_1255641294474169_4293319296564662783_n.jpg?oh=bfd599f6e2db5e74730b14646c54e303&oe=58DB32BA	https://www.facebook.com/photo.php?fbid=1255641294474169&set=o.112463368812803&type=3	facebook.com	2016-12-22T11:12:06+0000	1482405126	2016-12-22 12:12:06	13	4	14	0	18	4	1	3	4	0	13	1	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_1825348617706234	https://www.facebook.com/112463368812803/posts/1825348617706234	First of all  I d like to say thank you  for getting all my Christmas shopping delivered  on time  no subs. I m rather impressed.  However.. all 4 packs of my buns have a shelf life of less than 24 hours  and will be going out of date tomorrow! Not ideal! 😂 and no room in the freezer to freeze them.  Least it wasn t a maggot in a cabbage or something dramatic.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15697594_1825348617706234_922994874946991966_n.jpg?oh=456039a1507a747a5d2a5d59c9d1e6ec&oe=58E1FCB0	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15697594_1825348617706234_922994874946991966_n.jpg?oh=887fd323553d5287dc396398559a5b8a&oe=58ED9B4F	https://www.facebook.com/photo.php?fbid=1825348617706234&set=o.112463368812803&type=3	facebook.com	2016-12-22T11:06:55+0000	1482404815	2016-12-22 12:06:55	0	7	0	0	7	7	4	3	3	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1289235914468870	https://www.facebook.com/112463368812803/posts/1289235914468870	Did you know that the text message and email from Tesco Direct telling you that your order is ready to collect is auto generated and completely meaningless because it s sent without actually checking stock levels  order status or parcel location. Tesco Direct  you well and truly suck and I can t trust you to ever order from you again. I placed my order. They took my money. On Monday unknown to me they started processing a refund. On Tuesday I got my email and text telling me I could collect from my local store. In Wednesday I planned to collect but decided to do it Thursday. Today I get an email stating my  requested  refund is being processed. Two phone calls later I have no parcel to collect  a 5 (presumably working) day wait for my refund and a pathetic apology with no logical or reasonable explanation for their stupid lying system.					2016-12-22T11:04:35+0000	1482404675	2016-12-22 12:04:35	0	2	1	0	3	2	2	0	0	0	0	0	0	0	1	0	0
status	post_user_112463368812803	112463368812803_1289227661136362	https://www.facebook.com/112463368812803/posts/1289227661136362	Hi there can you please explain how your Xmas delivery slots work.Despite staying up until after midnight to book my Xmas slot in November  I have NO slot which means I will have to leave work early tomorrow.  lose wages  and hope there is some food left In Asda.					2016-12-22T10:59:10+0000	1482404350	2016-12-22 11:59:10	0	6	0	0	6	6	3	3	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1289225967803198	https://www.facebook.com/112463368812803/posts/1289225967803198	Hello  We visited your Dragonville store in Durham last night as we wanted our Christmas shop plus party food for Friday night. When we got home we realised the chicken goujons we bought (its a huge pack) go off today 😕  We are unable to return them today due to work festivities but hoping we could return them using our massive receipt tomorrow? We actually went through the till after 11pm last night so we havent even had chance to eat them. Hoping you guys can help.  Merry Christmas Kirsty and Lee (who incidentally got wrong for picking up said goujons)					2016-12-22T10:56:25+0000	1482404185	2016-12-22 11:56:25	1	4	1	0	5	4	4	0	3	0	1	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10154923871843987	https://www.facebook.com/112463368812803/posts/10154923871843987	I ve just collected my order and opened it to find pens all fallen out and packaging cracked. This is part of my Daughter s Xmas present...	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15589575_10154923871843987_8259695443898030500_n.jpg?oh=96635a111e94c7b99537f66436beebfd&oe=58EE7C31	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15589575_10154923871843987_8259695443898030500_n.jpg?oh=870e2b0afe84da04b96b65ced7cdbbc6&oe=58E2E63C	https://www.facebook.com/photo.php?fbid=10154923871843987&set=o.112463368812803&type=3	facebook.com	2016-12-22T10:52:49+0000	1482403969	2016-12-22 11:52:49	0	3	0	0	3	3	1	2	2	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10211762899536333	https://www.facebook.com/112463368812803/posts/10211762899536333	I am a regular shopper at tesco Timbeley lane  Birmingham where the pastries have become shocking  the cookies are rock hard and the pastries are always stale  this is a pain au chocolat i bought today and i am not happy i paid money for this rubbish  my daughter did the shop because if i saw this on the shelf i would think its only fit for the bin  but unfortunately tesco doesnt seem to see the problem as this is a regular accurance. Jadine Silcott a very unhappy customer!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15665467_10211762899536333_1790821987114426688_n.jpg?oh=d471f614c809ed7ce578b1c5dc49886c&oe=58E0B6F1	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15665467_10211762899536333_1790821987114426688_n.jpg?oh=309eb9d47202d88edd76e116395704e5&oe=58DC8EFC	https://www.facebook.com/photo.php?fbid=10211762899536333&set=o.112463368812803&type=3	facebook.com	2016-12-22T10:44:47+0000	1482403487	2016-12-22 11:44:47	0	5	1	0	6	5	2	3	1	0	0	0	0	1	0	0	0
status	post_user_112463368812803	112463368812803_1289216297804165	https://www.facebook.com/112463368812803/posts/1289216297804165	Tesco I received my Christmas shop this morning. Delivery driver was great  cheerful  chatty and helpful 10/10! Few substitutes and short dates but nothing major. I was however  pretty disappointed not to receive a gift box despite being a very loyal customer instore and online :(					2016-12-22T10:44:16+0000	1482403456	2016-12-22 11:44:16	2	8	2	0	10	4	2	2	2	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1289212984471163	https://www.facebook.com/112463368812803/posts/1289212984471163	Anyone else having trouble with their delivery today?? My delivery due between 9-10 the morning  I have just called them to find out where it is (they haven t called me) and I have been told the earliest it will now be delivered is 12!!!  Do you not think it should be common courtesy to call your customers to let them know??					2016-12-22T10:40:38+0000	1482403238	2016-12-22 11:40:38	0	8	2	0	10	8	2	6	2	0	0	0	0	0	0	2	0
photo	post_user_112463368812803	112463368812803_380020185691056	https://www.facebook.com/112463368812803/posts/380020185691056	Please please please stop sending this pointless email to me throughout the day ...and the night.  Fed up with it and don t know how to stop them. Can t reply. Won t unsubscribe.   Please stop sending me any emails whatsoever	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15697752_380020185691056_8992786765207565786_n.jpg?oh=ced112217d2fdab432711a27458e07b5&oe=58EF35DD	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15697752_380020185691056_8992786765207565786_n.jpg?oh=c030d0015c7473e40863b5eb4cc5881a&oe=58D80822	https://www.facebook.com/photo.php?fbid=380020185691056&set=o.112463368812803&type=3	facebook.com	2016-12-22T10:32:38+0000	1482402758	2016-12-22 11:32:38	0	4	0	0	4	4	2	2	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1289180887807706	https://www.facebook.com/112463368812803/posts/1289180887807706	Id like to thank staff for calling to confirm the refund I was due. I had received the refund and the email so the call at such a busy time of year was an unexpected bonus Id like to wish all staff at tescos a merry Christmas and happy new year x🎄😁🎅🏻🎁					2016-12-22T10:21:36+0000	1482402096	2016-12-22 11:21:36	1	3	1	0	4	3	2	1	0	0	1	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153918874481148	https://www.facebook.com/112463368812803/posts/10153918874481148	Disappointed that I ve just got home from the Great Yarmouth store to find this  I know it s a busy time of year but 3 days out of date!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15672837_10153918874481148_6603363155025643813_n.jpg?oh=dff4289404c7b768be4fe77627608d21&oe=58DAFE72	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15672837_10153918874481148_6603363155025643813_n.jpg?oh=6430883b271ec2c4e5a82dab41e285eb&oe=58D80F7F	https://www.facebook.com/photo.php?fbid=10153918874481148&set=o.112463368812803&type=3	facebook.com	2016-12-22T10:06:28+0000	1482401188	2016-12-22 11:06:28	1	14	3	0	17	11	8	3	9	0	1	0	1	0	0	1	0
status	post_user_112463368812803	112463368812803_1289169427808852	https://www.facebook.com/112463368812803/posts/1289169427808852	slot booked weeks ago 8-9 am still waiting   absolute joke   erith where my shopping comes needs an overhaul as their  systems  go down or wrong every other week ...i wonder if its the system or the people working them that are the issue! used all my 8 hours respite for my son today so i could get out and yet here i am sat indoors  keyboard warrioring   it up!					2016-12-22T10:05:54+0000	1482401154	2016-12-22 11:05:54	1	3	1	0	4	3	2	1	0	0	1	0	0	0	0	0	0
video	post_user_112463368812803	112463368812803_10158157983850647	https://www.facebook.com/112463368812803/posts/10158157983850647	Another unsafe and way too close pass by a Tesco delivery van on the A323 Hartley Wintney-Fleet road. Double white lines? Oncoming traffic? No problem – Tesco will get through...just!  As this is the fourth time and despite previous complaints to Tesco  your drivers are still displaying a total ignorance of the Highway Code  so the clip and a formal complaint is going to your head office and Hampshire Police.	https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/15589044_10158157998205647_4706748960541245440_n.jpg?oh=f7ac61a3fc234d5927291729a66b26f9&oe=58E183C3	https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/15589044_10158157998205647_4706748960541245440_n.jpg?oh=ab63d80deb1b8321b33105e50acf2719&oe=58E4AB31	https://www.facebook.com/10156648275910647/videos/10158157983850647	facebook.com	2016-12-22T10:04:05+0000	1482401045	2016-12-22 11:04:05	2	8	3	0	11	8	5	3	6	0	2	0	1	0	0	0	0
photo	post_user_112463368812803	112463368812803_10154286827502810	https://www.facebook.com/112463368812803/posts/10154286827502810	Received my Tesco delivery this morning what date is on these turkery rashers 23rd or 29th? Looks like 23rd not impressed as today is 22nd.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15672797_10154286827502810_8517092920655511813_n.jpg?oh=4ad756c9614ae11a6f06dee4224ab740&oe=58D7B5FD	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15672797_10154286827502810_8517092920655511813_n.jpg?oh=5747336bf6cd02420ef67bcf6ffb5a8b&oe=58E159F0	https://www.facebook.com/photo.php?fbid=10154286827502810&set=o.112463368812803&type=3	facebook.com	2016-12-22T09:34:24+0000	1482399264	2016-12-22 10:34:24	0	8	0	0	8	8	6	2	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1289118781147250	https://www.facebook.com/112463368812803/posts/1289118781147250	Did my Christmas shop at Click and Collect point at Warrington Tesco Extra. Ordinarily  I dread shopping at this time of year  but the staff at Tesco were brilliant! Quick  efficient  friendly and helpful. No subs  no messing around. Thanks Tesco. You guys were great. Merry Christmas 👍					2016-12-22T09:16:43+0000	1482398203	2016-12-22 10:16:43	1	3	1	0	4	3	1	2	2	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1289116377814157	https://www.facebook.com/112463368812803/posts/1289116377814157	Fabulous delivery arrived with minutes to spare even though I had a text to say that shopping would be late. Driver was patient and polite as I unpacked the bagless shop. it wasn t until I was putting shopping away and took the chicken out of the pink bag that I noticed I have to eat it before 24th Great Christmas dinner that would be now I have to go to Yeading - one thing I wanted to avoid food shopping so close to Christmas thanks Tesco picker					2016-12-22T09:15:51+0000	1482398151	2016-12-22 10:15:51	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1289114014481060	https://www.facebook.com/112463368812803/posts/1289114014481060	Ordered some pjs Monday   expected delivery Wednesday........ only just this morning got a dispatch email saying expected delivery between yesterday and next Wednesday!! Likelihood of these arriving for xmas eve??? They were ordered in plenty of time!!					2016-12-22T09:14:40+0000	1482398080	2016-12-22 10:14:40	0	4	0	0	4	4	1	3	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1289097097816085	https://www.facebook.com/112463368812803/posts/1289097097816085	Wow Tesco   what a let down. Finally managed some time off to do a Christmas food shop. Working mum and all that  and I arrive this morning to find you tearing down the Christmas decorations and setting up for new year! Couldn t feel less Christmassy ☹️ half expect to find you putting out Easter eggs on the next aisle! Bah humbug guys  it s not always about the next sale...					2016-12-22T08:57:16+0000	1482397036	2016-12-22 09:57:16	4	6	4	0	10	6	4	2	3	0	4	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10154769078882777	https://www.facebook.com/112463368812803/posts/10154769078882777	Brought cheeses strings yesterday   opened one today and it has mould on.  Very disappointed this seems to be happening more and more with tesco	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15622495_10154769078882777_4794765209893380526_n.jpg?oh=d58c081bfbcd4e98f71f7d59695c3a2a&oe=58DCC48A	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15622495_10154769078882777_4794765209893380526_n.jpg?oh=baf35997bd9bf981979a1771c21cf2f6&oe=58EBE687	https://www.facebook.com/photo.php?fbid=10154769078882777&set=o.112463368812803&type=3	facebook.com	2016-12-22T08:57:13+0000	1482397033	2016-12-22 09:57:13	0	2	0	0	2	2	2	0	2	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1289090207816774	https://www.facebook.com/112463368812803/posts/1289090207816774	Hi  can you advise me when you will be getting the gluten free Yorkshire puddings back into the Falkirk branches  there is a poor selection of gf frozen items compared to other supermarkets. Thanks					2016-12-22T08:48:40+0000	1482396520	2016-12-22 09:48:40	0	4	1	0	5	4	1	3	1	0	0	1	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1289084141150714	https://www.facebook.com/112463368812803/posts/1289084141150714	Tesco have lost a loyal customer in me  shopped there for many years including online deliveries.  but due to the poor service and bad customer services online i am leaving!   tesco used to be a good reliable company  but sadly no more   only seem interested in ripping people off and when u complain they are not interested   goodbye tesco					2016-12-22T08:42:51+0000	1482396171	2016-12-22 09:42:51	1	4	1	0	5	4	1	3	2	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1289083611150767	https://www.facebook.com/112463368812803/posts/1289083611150767	Could you tell me if the Maidstone Tovil store is open before 6am tomorrow for browsing? Thankyou 👍					2016-12-22T08:42:32+0000	1482396152	2016-12-22 09:42:32	0	4	0	0	4	4	2	2	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1289078041151324	https://www.facebook.com/112463368812803/posts/1289078041151324	Woke to text telling me shopping would be late - Aktar just made the deliver time with a minute to spare he was polite and patient as I took shopping out of the crates and didn t rush me which was great.  However as I was unpacking shopping I realised the chicken which was in a pink bag I want to eat on Christmas day is best used before 24th Great pick the one thing I wanted to avoid was going shopping for food. Now I need to go into Yeading EUK					2016-12-22T08:37:27+0000	1482395847	2016-12-22 09:37:27	0	1	0	0	1	1	1	0	2	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1289075834484878	https://www.facebook.com/112463368812803/posts/1289075834484878	Morning Tesco.  As you will be aware Christmas is stressful enough. So as I sat myself on the floor  glass of wine next to me to ease the pain of wrapping present  scissors and cellotape at the ready.  I got started wrapping with lovely looking paper I d bought from your store.  Well it s like painting the forth Road bridge! Sodding cellotape doesn t stick to said lovely paper and when it does 10mins later it s popped off! I got about a dozen presents wrapped last night which took forever. Put them under the tree and low and behold they have all popped open this morning.   I am now going to have to go buy more wrapping paper and start again. 6 sodding rolls of the stuff I bought. It s completely not fit for purpose and I didn t have enough wine in the house to deal with its capers.  Oh and to top it off there is sodding glitter everywhere from it! My house looks like a unicorn has farted all over it! Merry Christmas Tesco.					2016-12-22T08:34:02+0000	1482395642	2016-12-22 09:34:02	5	10	9	0	19	10	7	3	8	0	5	0	0	4	0	0	0
status	post_user_112463368812803	112463368812803_1289050471154081	https://www.facebook.com/112463368812803/posts/1289050471154081	Isn t wonderful that Tesco is so caring it s just a shame this is all an advert to promote a service that they can t provide. Tesco you have for the second time this year with my second online shopping manage to disappoint yet again. Waited in last night for my online delivery - no call  no text  no email to say if it was late  if you couldn t deliver - NOTHING! I call you  wait 40mins to get through to someone to be told- sorry we can t deliver when we said we would (surprise surprise) and we can t contact anyone to re arrange the delivery. We will try to speak to someone tomorrow!!! Really Tesco? Is this the best you can do? I have 11 people to feed Saturday and guests arriving tonight and no food because I trusted you (foolish of me perhaps) to deliver at home all the food and drink that I need for the coming days. I have to work today and I am left with an empty fridge....and to all of that you can only say sorry?!???? Really!!! What about the fact that you should care about your customers and the promises you make and not simply be prepared to take their money? You re busy? You can t get to all of the deliveries? Well that is your problem and not mine - don t make so many slots available  employee more drivers and put your customers first!! I m fuming and so annoyed that now due to you lack of care and lack to provide a service I need to go to another supermarket at some point later tonight to try to do a shop that already took me hours to carefully  select on your website.  Very poor and I shall never ever buy with Tesco again! You should be ashamed of letting your customers down like you have!!!					2016-12-22T07:49:08+0000	1482392948	2016-12-22 08:49:08	1	1	3	0	4	1	1	0	0	0	1	0	2	0	0	0	0
photo	post_user_112463368812803	112463368812803_10100213311359669	https://www.facebook.com/112463368812803/posts/10100213311359669	Why is it that almost every time I get a 4 pack of these yoghurts for my son  one in the pack is always opened already and has to be chucked in the bin? It s the only yoghurt my son eats and as a single parent and at £1.75 a pack  I can t afford for 1 out of 4 to go straight in the bin! It s ridiculous! Get it together Tesco! I try my best to check every single pack now before I buy them but I shouldn t have to!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15665521_10100213311359669_6269437982053611976_n.jpg?oh=87d60d82afbbf634ad9a5389d4268d0a&oe=58E1DC26	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15665521_10100213311359669_6269437982053611976_n.jpg?oh=307ba468a9887408bfcdf75c33985825&oe=58EED52B	https://www.facebook.com/photo.php?fbid=10100213311359669&set=o.112463368812803&type=3	facebook.com	2016-12-22T07:47:55+0000	1482392875	2016-12-22 08:47:55	0	3	0	0	3	3	2	1	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1289033791155749	https://www.facebook.com/112463368812803/posts/1289033791155749	Got my Tesco shopping delivery yesterday. No substitutions  really long use by dates  arrived on time  nothing missing and delivered by a very smiley delivery driver. Well done Tesco Wellingborough.					2016-12-22T07:16:02+0000	1482390962	2016-12-22 08:16:02	3	1	3	0	4	1	1	0	0	0	3	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1289032184489243	https://www.facebook.com/112463368812803/posts/1289032184489243	Decided to come to Tesco in Boston early to beat the rush  went to buy some Pitta bread and was shocked to find it goes out of date tomorrow. Do they not think that people don t go shopping every day.					2016-12-22T07:12:44+0000	1482390764	2016-12-22 08:12:44	0	8	0	0	8	8	4	4	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1289023327823462	https://www.facebook.com/112463368812803/posts/1289023327823462	Hi tesco.  Had my good shop last night delivered about 8.40pm. My mince pies (bakery fresh one) were damaged. They had worked loose from the plastic case they arrive stored in and we re loose in the carrier bag and are not edible.  Also most of my shopping was wet  seemingly by the smell it was covered in vinegar. Thankfully nearly every thing was in boxes or plastic wrapping but my fridge now smells like a pickle factory!					2016-12-22T07:00:27+0000	1482390027	2016-12-22 08:00:27	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1289019361157192	https://www.facebook.com/112463368812803/posts/1289019361157192	Please thank the staff in Tesco express at St. George s wharf  Vauxhall  London for holding onto my card when I stupidly left it in the self service till yesterday lunchtime.  Went back in a panic last night and was so grateful they had it safe for me!					2016-12-22T06:54:24+0000	1482389664	2016-12-22 07:54:24	1	1	1	0	2	1	1	0	1	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1288996917826103	https://www.facebook.com/112463368812803/posts/1288996917826103	Hi Tesco  Could someone remind the staff at the Woolwich branch who pays their wages. Lady on self check out between 7.30-8am yesterday her rudeness is far from good customer service.					2016-12-22T06:28:25+0000	1482388105	2016-12-22 07:28:25	0	3	0	0	3	3	2	1	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1288989671160161	https://www.facebook.com/112463368812803/posts/1288989671160161	That s the last time I ever will use tesco delivery! Cat food in same bags as perishable items  90% of the fruit N veg  salmon and other fridge items had best before date the day following late delivery. Insane substitutions  and no chicken??? Come on tesco!! Not the first time this has happened!!! When phoned customer service they said they will call me back soon and bring later dated items but 18 hours later I m still waiting for a call! I know it s a busy time of year but come on!!!!					2016-12-22T06:13:26+0000	1482387206	2016-12-22 07:13:26	1	2	1	0	3	2	2	0	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1288902424502219	https://www.facebook.com/112463368812803/posts/1288902424502219	So upset right now...... a bed for my son was supposed to be delivered yesterday finally get the tracking info lasting check is and there is a proof of delivery not only for me on there but other customers so data protection has been breached and also stating it was delivered (it really wasn t) despite someone being home all day!!! I expect a manager to call me today after 6pm!!! Really not happy about this					2016-12-22T04:08:19+0000	1482379699	2016-12-22 05:08:19	0	9	0	0	9	9	3	6	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_1242521415806353	https://www.facebook.com/112463368812803/posts/1242521415806353	Please take note tesco.. This is not first time..	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15541447_1242521415806353_7346520664738269738_n.jpg?oh=8bbe947a48859aeb12f237c850bf0f55&oe=591F979A	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15541447_1242521415806353_7346520664738269738_n.jpg?oh=d00ed9b287a2c52bf5cff14a04402147&oe=58DC998F	https://www.facebook.com/photo.php?fbid=1242521415806353&set=o.112463368812803&type=3	facebook.com	2016-12-22T03:54:42+0000	1482378882	2016-12-22 04:54:42	3	3	3	0	6	3	2	1	3	0	3	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1288775017848293	https://www.facebook.com/112463368812803/posts/1288775017848293	Hi. Just a quick question. When you sell out of F & F clothes  do you ever restock? Can I set up an e-mail alert to be notified? I m desperate for a coat for the missus and it s sold out!					2016-12-22T01:06:55+0000	1482368815	2016-12-22 02:06:55	0	3	0	0	3	3	2	1	1	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10211607675811759	https://www.facebook.com/112463368812803/posts/10211607675811759	Shopping in tesco Litherland last night  wondering what type of rodent dragged the chicken to the soft drink aisle to eat it  doesn t make me shop in this branch again	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15578504_10211607675811759_6550160841358653432_n.jpg?oh=41ee425d345bbb1cdced343ec3a2c533&oe=58E757A1	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15578504_10211607675811759_6550160841358653432_n.jpg?oh=a05e538d402f6d192bc482c3f337009a&oe=58EC01AC	https://www.facebook.com/photo.php?fbid=10211607675811759&set=o.112463368812803&type=3	facebook.com	2016-12-22T00:56:10+0000	1482368170	2016-12-22 01:56:10	0	5	0	0	5	5	1	4	2	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10211596004918666	https://www.facebook.com/112463368812803/posts/10211596004918666	Had a nice surprise when our shopping was delivered. Thank you 😃 would like to also say how great all the delivery drivers are from your Durrington store  always cheerful ☺️	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15697239_10211596004918666_5933846769650114759_n.jpg?oh=8c33d0980652407c1eae55802050bb47&oe=58E5576F	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15697239_10211596004918666_5933846769650114759_n.jpg?oh=986dccb3bd8e5fcd6543b3719cbd794e&oe=58E77A62	https://www.facebook.com/photo.php?fbid=10211596004918666&set=o.112463368812803&type=3	facebook.com	2016-12-22T00:49:55+0000	1482367795	2016-12-22 01:49:55	2	7	2	0	9	7	2	5	1	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1288743724518089	https://www.facebook.com/112463368812803/posts/1288743724518089	Hi there! I contacted you last week ref your Tescos Finest Alcohol Free Chenin Blanc. You kindly answered my FB post letting me know there were issues with it getting to shops. Can I please ask if the problem is resolved yet? I m set to trawl Bristol tomorrow 😊					2016-12-22T00:24:47+0000	1482366287	2016-12-22 01:24:47	0	10	0	0	10	10	4	6	7	0	0	0	0	0	0	0	0
